gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
AX747806	98.84471465695268	-0.012209464669358632	0.14319499034537084	-0.08526460765080345	0.9320510280376749	0.974388570075024	FALSE	Early vs. Post Treatment	NA
AX747817	119.3105071323449	-0.05343796825116135	0.17602144811331955	-0.30358782309732457	0.7614419297552172	0.9073930121582167	FALSE	Early vs. Post Treatment	NA
AX747819	160.6265696487757	0.1892470363921478	0.13828727867563506	1.3685064758273486	0.17115359636264849	0.5034562600584627	FALSE	Early vs. Post Treatment	NA
AX747826	130.55100161120458	0.11674226476182553	0.21313854519967673	0.5477294810868522	0.5838776660400817	0.8187439838357703	FALSE	Early vs. Post Treatment	NA
AX747828	14.955965279109627	-0.27705794615398427	0.2622381139112592	-1.0565128844990859	0.29073395746872066	0.6186888644589138	FALSE	Early vs. Post Treatment	NA
AX747832	56.59546301934524	2.504108630320329	0.5522614005654066	4.534281461200468	5.7799911444070965e-6	7.327807897538613e-4	TRUE	Early vs. Post Treatment	NA
AX747833	89.5637569969312	0.12611545499800497	0.16092298693511545	0.7837006844078468	0.43321576085080604	0.7246593773156956	FALSE	Early vs. Post Treatment	NA
AX747836	57.133093679376366	0.05717259264089687	0.16352437994807115	0.34962733177189004	0.7266183961933763	0.8921471795107372	FALSE	Early vs. Post Treatment	NA
AX747838	191.95807167471952	-0.16543240889511857	0.10675247351756999	-1.5496822082337105	0.1212178105363706	0.4370784075185644	FALSE	Early vs. Post Treatment	NA
AX747844	86.66864245118829	0.9628543232810601	0.29515933551492807	3.2621510060025276	0.0011057022653737922	0.03212065080910866	TRUE	Early vs. Post Treatment	NA
AX747846	71.90419908354461	0.3947469704257066	0.21776693033548372	1.8127039299198182	0.06987749803834216	0.34408995832596867	FALSE	Early vs. Post Treatment	NA
AX747850	139.61017659107256	-0.13390076414873536	0.16933730262576507	-0.7907340088241257	0.4290992259248561	0.721867110525337	FALSE	Early vs. Post Treatment	NA
AX747851	28.214691860274684	0.026055474578778826	0.31680140699962106	0.08224545094526677	0.9344515312173209	0.9751926414124588	FALSE	Early vs. Post Treatment	NA
AX747853	17.884552183378876	0.38467363294648943	0.2601067661902324	1.4789066758269314	0.13916525888687054	0.4605930448192592	FALSE	Early vs. Post Treatment	NA
AX747864	5.112869483291397	0.03590657760628399	0.45725098726165686	0.07852706414330134	0.9374088026165832	0.9763656547461838	FALSE	Early vs. Post Treatment	NA
AX747901	111.09012281887439	-0.014169587482987656	0.21635884776264708	-0.06549113950972862	0.9477829608389325	0.9806184704391306	FALSE	Early vs. Post Treatment	NA
AX747913	203.07657987839556	-0.29651583268125253	0.1581008647968826	-1.8754852040954755	0.06072600312195787	0.3244982324016996	FALSE	Early vs. Post Treatment	NA
AX747935	7.730846384697818	-0.13640623195098012	0.48197482811519227	-0.28301526136626154	0.7771651381998506	0.9146839657208975	FALSE	Early vs. Post Treatment	NA
AX747945	59.04586325762152	0.040127585020778775	0.16660705009434257	0.24085166262805932	0.8096700869852991	0.9276804456656591	FALSE	Early vs. Post Treatment	NA
AX747952	87.93507502356428	-0.10760984399851391	0.11386047252444868	-0.945102735063807	0.3446064291334594	0.6613090847538602	FALSE	Early vs. Post Treatment	NA
AX747977	32.031951328618355	0.5272185110133738	0.4041844316943343	1.3044008370220563	0.19209694995991672	0.5269816599773192	FALSE	Early vs. Post Treatment	NA
AX747983	19.169588092627837	-0.16308755038716277	0.2572401030706058	-0.6339896013118896	0.5260876084655401	0.783735642355074	FALSE	Early vs. Post Treatment	NA
AX748016	8.478318020226785	-0.04175492527519525	0.24449137021705672	-0.17078281837974768	0.864394539531432	0.9504427929345977	FALSE	Early vs. Post Treatment	NA
AX748052	57.99307910846397	-0.32137364559667714	0.2074549499822174	-1.5491249817091597	0.1213516786059365	0.4372921424648988	FALSE	Early vs. Post Treatment	NA
AX748058	7.294697946829696	-0.08803358345793728	0.2415389531104856	-0.36446950822738994	0.715507439176686	0.8879813665178719	FALSE	Early vs. Post Treatment	NA
AX748062	24.682060786899363	0.8507289316901151	0.3038150372908214	2.8001541308693367	0.005107821156440145	0.08598090872030456	FALSE	Early vs. Post Treatment	NA
AX748165	38.2201616235069	-0.22961092938544245	0.1888891763508163	-1.2155854232695433	0.22414288973922913	0.5623516913072808	FALSE	Early vs. Post Treatment	NA
AX748175	137.09272111196387	-0.12542227605882592	0.23834498881941205	-0.5262215777225977	0.5987342634534557	0.8272232940559087	FALSE	Early vs. Post Treatment	NA
AX748190	170.40847240169478	-0.08410522345744921	0.20315061709163273	-0.4140042726009189	0.6788709777734798	0.8697623292249201	FALSE	Early vs. Post Treatment	NA
AX748195	168.18202228138276	0.2686485616191527	0.17319753162855206	1.5511107987110901	0.12087513375835778	0.4369417306841994	FALSE	Early vs. Post Treatment	NA
AX748196	115.12735136174322	0.04897585857508715	0.08735907667328487	0.5606270171358665	0.5750518296962088	0.8132076066355961	FALSE	Early vs. Post Treatment	NA
AX748200	79.25330631291469	-0.0484052483846823	0.1358394134761059	-0.35634170632808837	0.7215846793215337	0.8903367692021215	FALSE	Early vs. Post Treatment	NA
AX748210	26.615948534410766	-0.33108291701056286	0.283250409351202	-1.1688700389486582	0.24245599639714596	0.5792965813166313	FALSE	Early vs. Post Treatment	NA
AX748212	174.2418674998032	-0.054108504705206395	0.16537094215567247	-0.32719475380548524	0.7435205885718761	0.9003107392123645	FALSE	Early vs. Post Treatment	NA
AX748233	132.78852492757915	0.4412878456778781	0.1875450241713489	2.3529701607796283	0.018624128547058482	0.18435578231620273	FALSE	Early vs. Post Treatment	NA
AX748239	93.23669991141111	0.2055740057551636	0.11017676231027959	1.865856297140285	0.062061473388661435	0.3281129496394725	FALSE	Early vs. Post Treatment	NA
AX748249	15.729280251411057	-0.7534756851274257	0.38175563111148647	-1.9737120391221774	0.04841449545132969	0.2926542486162722	FALSE	Early vs. Post Treatment	NA
AX748261	47.89857796154733	0.2525660302223305	0.146381773988214	1.7253926041548449	0.08445674325337933	0.37432756856941923	FALSE	Early vs. Post Treatment	NA
AX748265	147.84277389413157	0.08905298445067422	0.12138567126152083	0.7336367095487979	0.4631701813915616	0.7446103743857717	FALSE	Early vs. Post Treatment	NA
AX748267	156.85581335958676	0.15053519066545573	0.13573087483888324	1.1090711000289777	0.2673995110184747	0.5998082404189247	FALSE	Early vs. Post Treatment	NA
AX748268	440.6198888948347	-0.08249956096183728	0.13027864248777835	-0.6332546869267286	0.5265673387951826	0.7841398653171816	FALSE	Early vs. Post Treatment	NA
AX748273	161.91767555302113	-0.20382248760185329	0.21645773336694527	-0.9416271917452247	0.3463835431017465	0.6622379646619161	FALSE	Early vs. Post Treatment	NA
AX748283	142.68411499819882	0.18176933490923897	0.1405369718774086	1.293391571491932	0.1958756637399392	0.5308860692916492	FALSE	Early vs. Post Treatment	NA
AX748285	100.86338157777826	0.10132883753226805	0.12569988381316555	0.8061171932575413	0.4201752788524851	0.7148490019201014	FALSE	Early vs. Post Treatment	NA
AX748287	59.1426939197018	-0.04395037709456026	0.11046729532957494	-0.3978587233754207	0.6907343276692632	0.875006668324997	FALSE	Early vs. Post Treatment	NA
AX748291	29.565334163651972	0.5741877088133287	0.27703281188997264	2.07263430239944	0.038206326158282934	0.2639747356514446	FALSE	Early vs. Post Treatment	NA
AX748292	93.45908211094803	0.12524707980103553	0.09965880778182475	1.2567587611044795	0.20884100309230505	0.5460660727135419	FALSE	Early vs. Post Treatment	NA
AX748294	25.747554655884457	0.24560372366188404	0.3563233807399547	0.6892719842067451	0.4906521247410242	0.7612069908767676	FALSE	Early vs. Post Treatment	NA
AX748308	73.07545672227478	-0.03896534629529373	0.12568260430981992	-0.3100297492184387	0.7565383335865141	0.9052680190884501	FALSE	Early vs. Post Treatment	NA
AX748312	47.755579429811434	-0.23136513101440745	0.1251700044579405	-1.8484071484726243	0.06454346537309343	0.33150481738998816	FALSE	Early vs. Post Treatment	NA
AX748313	22.755000674023258	0.015433385221708678	0.2030927806280406	0.0759917963306364	0.9394256249062808	0.9768742546007225	FALSE	Early vs. Post Treatment	NA
AX748314	12.72369731030496	-0.04913067290281748	0.22325956964373736	-0.2200607704351348	0.8258238265482425	0.9347504614039209	FALSE	Early vs. Post Treatment	NA
AX748336	231.00156409980042	-0.12381048817100808	0.0818563396122102	-1.5125338948400735	0.1303980966660692	0.4489720731826071	FALSE	Early vs. Post Treatment	NA
AX748339	95.09466007580286	0.1856664978699998	0.11635026015358801	1.59575490097668	0.11054352588651394	0.42142268166085817	FALSE	Early vs. Post Treatment	NA
AX748340	49.28010655339434	-0.146946429695521	0.23706125485934681	-0.619866919133231	0.5353454067260697	0.7897951279746794	FALSE	Early vs. Post Treatment	NA
AX748369	8.852051826312108	0.4881038699233129	0.434295112570824	1.1238990626303995	0.2610558490416057	0.5942310800720554	FALSE	Early vs. Post Treatment	NA
AX748371	119.42181480224305	0.028621207498252713	0.09826298252231373	0.2912715120544337	0.7708436734110933	0.9118611014409996	FALSE	Early vs. Post Treatment	NA
AX748379	463.24203429336745	-0.03017089776226399	0.1401551904936871	-0.21526778748606498	0.8295585427381078	0.9365726973728468	FALSE	Early vs. Post Treatment	NA
AX748385	306.5225155318427	0.010182373388477892	0.26707672451484615	0.038125274326972956	0.969587799957233	0.9885807253069226	FALSE	Early vs. Post Treatment	NA
AX748388	11.22596337323638	0.025518262547935457	0.27044622012484953	0.09435614421290539	0.9248262521683983	0.971295271527705	FALSE	Early vs. Post Treatment	NA
AX748395	43.55762751393172	0.2589644456408806	0.1976953970240015	1.309916414540702	0.19022411355799002	0.5253808735316228	FALSE	Early vs. Post Treatment	NA
AX748411	71.10497079809807	-0.18103369919264964	0.17012036950041842	-1.0641506347786551	0.28726046583332704	0.6149730783356152	FALSE	Early vs. Post Treatment	NA
AX748417	153.2788340107815	-0.028753695927494514	0.1552605155445361	-0.18519644757489284	0.8530749553232095	0.9454013173143564	FALSE	Early vs. Post Treatment	NA
AX748420	9.082919760180106	-0.20770115937967668	0.2289938819463118	-0.9070161945565548	0.3643982333617302	0.6754628429992382	FALSE	Early vs. Post Treatment	NA
AX748435	10.378235246131611	-0.3160656250120122	0.4010781829605631	-0.788039934456096	0.43067334739600005	0.7230560498794667	FALSE	Early vs. Post Treatment	NA
AX748440	5.611082076198005	-0.8401145482713998	0.6128213736217322	-1.370896291208612	0.17040728767021807	0.5027147890869451	FALSE	Early vs. Post Treatment	NA
AXDND1	6.495092266680137	-0.5914924859735345	0.3116218801403342	-1.89810961190262	0.05768164424501251	0.3181343491729339	FALSE	Early vs. Post Treatment	NA
AXIN1	433.5145265987242	0.2767823003876433	0.11127907176300479	2.4872808157235253	0.0128723746671134	0.1468185838742208	FALSE	Early vs. Post Treatment	NA
AXIN2	200.56800949689668	-0.2327448521167816	0.2889602036135392	-0.8054564234321309	0.4205563431070892	0.7151955534061514	FALSE	Early vs. Post Treatment	NA
AXL	7338.305450050516	-0.243072010689849	0.24727172371024148	-0.9830157975308418	0.3255996636829397	0.645921894295112	FALSE	Early vs. Post Treatment	NA
AY070437	40.580351100252024	0.4362679874591372	0.2012903369914394	2.1673568338140896	0.03020765600577271	0.23500216078031583	FALSE	Early vs. Post Treatment	NA
AY343891	4.943668156696502	-0.30341795814517436	0.7823081269852544	-0.38784968183117624	0.6981272769347485	0.8785303016945544	FALSE	Early vs. Post Treatment	NA
AY387666	11.558776491992006	-0.7649476712288743	0.3076658454364722	-2.486293758553785	0.012908136503874776	0.14707518875009495	FALSE	Early vs. Post Treatment	NA
AY927499	8.181421082576353	-0.47067318230725536	0.35434647767662597	-1.3282852009517878	0.18408390681014705	0.5181016889335812	FALSE	Early vs. Post Treatment	NA
AY940074	162.87758747805773	0.15225828795246354	0.09076739387451885	1.6774557630568596	0.09345339292049226	0.39115725648939964	FALSE	Early vs. Post Treatment	NA
AZGP1	153.4190427674212	-0.17792982451042905	0.7900757280476669	-0.22520603809726727	0.8218189923768039	0.9331022873369021	FALSE	Early vs. Post Treatment	NA
AZI1	186.1249881204239	0.1279392256017503	0.15095140287827918	0.8475524119833128	0.39668728634137257	0.698207977821751	FALSE	Early vs. Post Treatment	NA
AZI2	1457.9687366017727	-0.08364247340033626	0.09400954874666692	-0.8897231665873918	0.3736145514166024	0.6818305534276144	FALSE	Early vs. Post Treatment	NA
AZIN1	4144.580351782074	-0.04333403272578225	0.08625289460943089	-0.5024067067198937	0.6153814623250033	0.8368134910800126	FALSE	Early vs. Post Treatment	NA
B2M	91523.23817115992	0.4507672244135704	0.22901038665503165	1.9683265505882088	0.049030476938689296	0.2946688812576879	FALSE	Early vs. Post Treatment	NA
B3GALNT1	729.7180191948057	-0.1345380155045278	0.16471827965216948	-0.8167764730704302	0.41405617959503926	0.710325908505375	FALSE	Early vs. Post Treatment	NA
B3GALNT2	995.9094953983039	0.05037729205744291	0.10880509729079249	0.4630048895853157	0.6433608623140519	0.852419839635171	FALSE	Early vs. Post Treatment	NA
B3GALT1	33.05362439971846	-0.9542593947153359	0.41061507097629546	-2.323975572660909	0.020126803287725505	0.18972035370479898	FALSE	Early vs. Post Treatment	NA
B3GALT2	14.524366743954126	0.283341933923335	0.3092144801860665	0.9163281543375233	0.35949480545970536	0.6721203222895106	FALSE	Early vs. Post Treatment	NA
B3GALT4	236.7190438364498	0.11107944838010642	0.08561525746682556	1.29742585219869	0.194484702198868	0.5296669311447295	FALSE	Early vs. Post Treatment	NA
B3GALT6	261.8931379611714	0.10553529013850528	0.09786741382399541	1.0783496366655787	0.2808777535304536	0.6106310827756155	FALSE	Early vs. Post Treatment	NA
B3GALTL	452.6717854300275	-0.010199777860395144	0.1395494535334821	-0.0730907760806667	0.9417338816481149	0.978054477701062	FALSE	Early vs. Post Treatment	NA
B3GAT1	6.592465017623598	2.31233822262417	0.6091465123225182	3.7960296510733067	1.470319204895225e-4	0.007537548159212874	TRUE	Early vs. Post Treatment	NA
B3GAT3	298.6856855787628	0.1990260157724153	0.1182388010095173	1.6832546852060455	0.092325798618789	0.3890467114105586	FALSE	Early vs. Post Treatment	NA
B3GNT1	345.576300403985	-0.20161028599075956	0.08611280431299108	-2.341234704864261	0.019220080211630956	0.18614671245542957	FALSE	Early vs. Post Treatment	NA
B3GNT2	1116.439360467675	0.1709931314317095	0.11924522664054811	1.4339620649734675	0.15158308865607015	0.47706870630381365	FALSE	Early vs. Post Treatment	NA
B3GNT3	10.212083196374003	0.9053169695403052	0.498361755046917	1.8165859646574936	0.06928053412979499	0.3425259620604846	FALSE	Early vs. Post Treatment	NA
B3GNT5	367.2803933072405	0.10956478981840186	0.1870791007627753	0.5856602334075516	0.5581038624517436	0.8048931399120605	FALSE	Early vs. Post Treatment	NA
B3GNT7	324.8434507270658	0.03420187984647509	0.27765664062218687	0.12318048568848852	0.9019641780392441	0.9654803731500788	FALSE	Early vs. Post Treatment	NA
B3GNT8	23.103774853338873	0.4788367596938792	0.2359444325997124	2.0294471643933285	0.04241276535143938	0.27742655159795704	FALSE	Early vs. Post Treatment	NA
B3GNT9	467.0747219649772	-0.07881974053997684	0.17335352360107475	-0.45467631059728963	0.6493421260303847	0.855894169007326	FALSE	Early vs. Post Treatment	NA
B3GNTL1	176.68648787306086	0.1869793576080654	0.11075238210124158	1.6882648847872435	0.09136039277425576	0.38830698529390506	FALSE	Early vs. Post Treatment	NA
B4GALNT1	25.50234625017661	0.3342490227329401	0.2953121182143215	1.1318500058651852	0.2576975001594013	0.5905144222010519	FALSE	Early vs. Post Treatment	NA
B4GALNT3	359.38968747473814	-0.11985706130786267	0.3230492817799923	-0.371017885096211	0.7106242105657794	0.8852075118803981	FALSE	Early vs. Post Treatment	NA
B4GALT1	1845.8374382820862	0.3221097740164319	0.15560366423755326	2.0700654807503835	0.03844621290801327	0.2648685735125183	FALSE	Early vs. Post Treatment	NA
B4GALT2	567.4487507640239	-0.09102352204503804	0.1159058177130565	-0.7853231515123893	0.43226412514052714	0.7239949266798859	FALSE	Early vs. Post Treatment	NA
B4GALT3	333.2815595011433	0.4242853411365217	0.16364597164406292	2.592702630403642	0.009522506725313759	0.12369581398674845	FALSE	Early vs. Post Treatment	NA
B4GALT4	677.4667220656762	0.02249428506891539	0.06336728179741888	0.3549826413704816	0.7226025956485959	0.8910029253968765	FALSE	Early vs. Post Treatment	NA
B4GALT5	1010.5001042010288	0.06299612556747773	0.09843395082209545	0.6399837153883394	0.522183186466365	0.781135853485185	FALSE	Early vs. Post Treatment	NA
B4GALT6	159.86808123986893	-0.2623270753198916	0.21018464773081968	-1.248079144466583	0.21200207498595453	0.5505961796880097	FALSE	Early vs. Post Treatment	NA
B4GALT7	282.7455251912161	0.16135469919667897	0.10441926911239086	1.5452578874403546	0.12228389737443944	0.4384713951524839	FALSE	Early vs. Post Treatment	NA
B9D1	142.64317867800426	-0.12175642515639777	0.16682961522704412	-0.7298250073327526	0.46549715654498025	0.7451763365147288	FALSE	Early vs. Post Treatment	NA
