...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
DKFZp434J0226	2	4	1	3	2	0	0	1	0	0	0	3	0	0	1	2	6	10	0	1	1	2	2	1	0	1	0	3	0	1	0	1	0	1	0	2	0	6
DKFZp434J194	288	682	389	357	424	419	288	536	475	561	288	435	304	339	375	371	424	720	357	355	266	278	190	386	309	258	326	192	552	361	297	233	428	442	844	424	353	342
DKFZp434K1323	99.27	117.54	92.94	139.81	127.5	173.34	94.12	103.06	202.42	177.53	102.81	168.45	191.91	141.3	152.33	127.92	117.17	143.47	166.01	289.38	120.64	132.77	73.9	122.58	119.84	114.52	148.39	116.6	105.63	97.59	119.11	126.19	142.13	136.27	229.01	116.91	67.21	107.64
DKFZp434K191	1	2.61	0	0	0	0	0	2	1	3	0	0	2	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0.63	0	1.5	2	1	2.89	0	0	1	0	5
DKFZp434L187	0	4.06	0	0	0	1	3.45	0	0	3	1	0	3.52	4.13	1	0	0	1.71	0	3.24	0	3	1	4	0	0	0	1	1	0	1	0	0	0	20.67	6.86	1	2
DKFZP434L187	0	4.94	1	0	0	4	5.38	1	3	8	2	0	13.48	5.87	3	0	1	1.29	3	3.76	0	0	0	0	0	1	0	0	0	2	0	2	0	0	29.33	17.14	1	6.37
DKFZp434P0216	115	230	703	681	485	1115	128	304	389	1203	79	244	445	50	218	84	1162	351	114	40	63	92	13	156	148	92	292	36	1115	88	100	14	178	106	2113	620	197	1615
DKFZp451A185	18.48	36.1	93.58	89.45	0	0	0	0	0	0	60.88	0	42.04	1	0	0	0.6	42.07	0	0	46.84	37.38	51.73	31.27	2.5	0	11.83	51.84	0	45.18	0	15.85	0	0.02	20.87	0	0.36	18.8
DKFZp451B082	0	5	4	2	1	5	0	2	0	2	0	2	3	2	7	0	0	0	3	3	0	2	0	3	0	1	2	1	1	1	0	0	1	1	5	2	7	9
DKFZp451F083	378.47	449.38	452.4	315.91	428.01	488.82	435.57	407.86	408.46	465.51	351.87	391.74	388.05	479.18	491.41	329.61	415.1	543.98	420.28	582.79	391.53	486.38	451.26	405.72	467.59	422.83	411.94	453.58	334.94	397.51	403.01	417.36	474.35	443.24	825.66	438.47	397.62	438.73
DKFZp451J181	93	95	130	135	122	101	81	94	149	46	79	220	83	181	85	132	113	114	94	64	123	183	157	155	148	148	103	88	52	73	191	131	170	163	111	110	100	146
DKFZp547A023	78.99	95.23	135.27	95.98	147.12	180.79	101.37	112	204.58	154.16	105.27	121.15	166.08	136.09	142.13	91.08	144.27	78.8	130.39	57.51	138.09	133.61	117.65	121.63	184.43	106.91	145.48	71.26	82.61	76.01	124.7	137.66	92.36	68.75	272.51	132.4	146.16	132.51
DKFZp547E087	0	0	20.88	0	0	0	61.57	31.9	0	0	0	0	0	33.87	0	0	0	0	16.35	0	17.11	4.85	168.73	163.19	0	15.34	13.27	67.98	131.83	250.02	0	0	24.43	9.7	47.12	0	98.44	0
DKFZp547H118	121.01	121.85	137.46	89.63	115.43	129.8	68.95	122.69	128.43	71.36	109.41	133.55	136.6	125.34	102.01	98.94	118.52	106.4	138.84	211.55	103.64	131.31	76.05	87.31	130.39	130.37	120.66	81.74	114.29	105.36	89.58	92.02	117.19	145.65	170.36	67.84	88.66	89.92
DKFZp547K2416	253.42	425.14	208.23	291.57	433.51	552.34	400.29	435.37	416.91	297.96	166.01	142.17	413.28	490.99	508.23	299.33	347.24	196.33	242.32	220.72	254.31	282.01	310.83	201.23	409.08	331.26	305.34	244.71	385.31	386.47	418.24	363.18	513.39	495.39	791.15	317.46	481.79	414.85
DKFZp564E1082	528.8	670.36	436.7	370.86	483.91	492.92	405.66	548.15	601	522.84	435.39	386.5	480.4	551.22	605	357.81	363.4	446.31	331.14	456.49	488.75	486.42	547.76	508.82	591.09	462.44	495	460.57	408.74	518.37	543.35	485.83	472.34	580.66	739.76	489.21	525.17	353.14
DKFZp564G0982	156.5	242.55	157.92	129.56	110.7	104.92	156.48	106.86	130.95	244.99	90.42	50.79	223.91	165.37	153.54	104.13	181.14	94.14	58.87	62.82	128.47	137.53	113.06	148.95	137.72	119.89	134.01	88.13	161.95	133.06	108.81	78.21	215.55	157.45	470.6	158.92	120.97	158.36
DKFZp566F0947	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
DKFZp586B1922	188.65	234.3	250.25	90.92	90.51	148.07	86.07	192.13	403.79	233.83	166.47	0	143.13	173.34	180.31	132.61	312.79	104.91	174.45	30.76	133.47	263.6	178.59	219.68	275.65	71.17	128.7	46	156.72	276.83	154.65	266.13	116.8	321.47	442.23	156.66	45.55	121.35
DKFZp586E1322	559.37	925.05	1192.97	703.22	714.91	928.07	1094.99	916.69	1124.59	1946.57	578.72	1314.82	1509.16	873.8	1107.27	637.25	1628.29	1775.22	1321.57	1243.25	544.49	855.64	294.8	604.75	787.85	729.76	950.05	478.06	1320.98	701.3	582.28	566.89	994.25	824.83	2861.63	1244.22	1712.07	1245.52
DKFZp586G0322	348.19	525.82	254.99	281.13	316.43	357.69	840.22	423.47	425.09	898.85	345.53	294.28	626.12	477.17	359.6	226.15	447.43	305.56	254	326.73	285.46	460	466.95	336.89	363.78	448.37	429.51	425.66	209.84	394.03	469.33	479.48	424.79	504.37	940.09	491.55	559.46	452.35
DKFZP586I1420	1133	1568	1008	1103	1099	1108	586	1810	1000	916	1092	778	767	1364	1079	908	911	1106	859	1019	1230	1032	1614	1721	1299	1371	1284	1011	646	1017	1133	1067	1195	1167	1597	1189	720	643
DKFZp666K117	348.94	424.26	364.37	244.03	327.37	292.47	223.1	476.87	245.39	292.27	237.36	209.65	315.21	281.66	299	181.29	307.11	149.67	227.84	59.92	399.64	373.9	329.47	532.78	716.93	213.21	395.29	138.11	237.31	180.26	186.79	143.93	306.51	237.64	638.92	350.19	293.1	352.58
DKFZp667J0810	119.19	875.96	24.07	7.27	50.7	21.42	672.31	191.24	186.16	25.12	8884.91	40102.19	27.3	10945.6	3438.7	10022.59	66.69	24456.01	49351	182365.36	392.45	77399.18	19.15	546.07	83.22	44950.55	599.03	152573.72	31.02	54112.31	10345.37	114918.52	77.75	4367.77	59.28	16.29	12.37	3.46
DKFZp667P0924	2573.16	3752.04	2231.2	2273.57	3054.41	2807.4	5814.12	2906.88	2567.74	4332.67	2103.06	1825.04	3797.47	2956.71	2588.08	1633.2	3675.65	3120.79	2307.86	1963.58	2743.68	2716.37	2910.7	2744.2	3026.3	2841.16	2804.72	2530.11	2248.66	2158.24	2491.42	2141.43	2526.89	1494.32	6296.32	3183.05	4210.18	3753.3
DKFZp686B07190	1338.14	1729.38	1038.33	1236.54	1689.24	1509.78	798.38	1828.47	1372.62	936.42	1400.27	732.75	1128.48	1747.26	1555.43	1184.71	1067.18	1245.37	1135.09	896.33	2049.38	1455.12	1924.74	1515.98	1616.61	1388.09	1684.69	1041.32	1001.8	1228.49	1763.88	1201.12	1889.9	1143.91	2026.21	1371.74	936.62	953.93
DKFZp686D16130	346.38	219.01	286.11	284.08	472.46	671.6	236.86	330.68	264.24	250.89	232.39	236.55	0	0	271.51	301.52	281.9	260.31	167.05	0	218.31	297.57	340.09	266.13	165.41	171.29	124.11	159.57	61.3	304.44	205.68	213.8	173.98	243.06	433.93	192.44	179.91	199.38
DKFZp686G1344	162	218	81	140	153	182	42	197	197	68	124	82	79	131	149	99	111	138	81	44	227	78	257	163	189	141	173	62	74	81	136	96	128	130	133	141	118	38
DKFZp686G21125	7.43	0	0	21.23	0	9.47	2.14	6.97	6.03	0	35.62	0	0	13.75	16.24	29.05	0	20.91	20.1	10.4	22.44	0	6.93	4.1	9.69	8.83	17.49	7.62	3.43	18.99	6.88	5.7	20.71	24.48	0	0	2.97	0
DKFZp686H10114	63.66	50.3	55.68	45.29	58.32	77.69	58.41	45.24	48.87	39.84	65.35	48.17	75.43	78.13	53.35	53	51.51	23.28	48.07	54.09	80.46	62.65	70.66	93.26	97.16	76.95	93.79	56.89	50.89	51.7	55.54	72.08	68.32	50.04	107.79	52.32	50.26	45.62
DKFZP686I15217	165	116	82	102	128	183	68	95	127	86	109	111	113	136	109	94	92	83	72	87	135	112	145	141	204	158	146	88	87	73	114	126	113	70	186	81	103	82
DKFZp686J1569	77.22	106.89	178.56	90.1	129.13	134.32	71.95	94.99	100.87	97.18	117.27	205.88	100.68	124.94	157.2	107.77	112.45	128.65	198.93	281.65	120.5	154.69	106.74	147.25	117.91	122.13	189.7	113.16	134.28	116.4	163.1	161.68	139.65	103.12	301.69	160.84	97.58	74.69
DKFZp686L03130	0	0	38.03	0	3.02	3.46	0	0	0	0	61.94	0	0	64.97	0	0	0	0	0	0	69.24	18.3	72.08	53.9	40.49	97.45	45.39	0	0	0	0	0	6.87	0	0	14.22	0	0.75
DKFZp686L0695	7.72	6.15	9.98	6.67	13.17	13.64	1.69	10.17	9.93	0	7.64	3.29	0	10.52	8.72	1.6	0	0	21.19	4.51	10.92	1.5	16.15	9.45	12.74	8.09	20.56	13.1	6.88	1.58	15.51	15.83	6.15	20.09	18.81	2.05	6.97	4.66
DKFZp686L08115	69	52	87	40	54	32	33	57	53	41	44	87	62	56	54	34	51	44	130	166	68	83	38	59	55	67	78	92	73	85	45	72	74	137	88	47	42	34
DKFZp686M11215	246.02	310.33	285.74	365.55	357.96	244.3	117.92	237.96	271.62	201.23	294.93	323.48	173.15	453.23	301.02	294.18	210.14	160.36	313.55	311.53	387.14	296.24	311.65	279.83	294.82	301.35	372.43	376.18	172.11	297.05	306.57	358.96	294.58	376.15	303.31	154.55	201.39	122.66
DKFZp686N1150	96.34	134.16	192.73	83.67	156.26	141.84	133.73	157.71	168.5	213.78	59.05	225.72	230.42	142.24	172.53	105.15	261.98	293.66	253.53	536.54	69.76	164.63	28.17	104.8	75.8	54.1	133.1	245.67	163.19	153.28	39.44	125.29	142.77	130.35	367.54	138.59	185.21	188.36
DKFZp686N1631	24	29	33	24	31	28	15	28	28	30	25	16	25	19	48	19	42	14	19	15	41	31	48	40	49	37	21	20	14	26	32	21	42	43	102	38	24	33
DKFZp686O16217	295.56	724.2	47.49	10.33	61.06	109.2	65.48	2652.42	17.01	0	4196.29	23785.66	20.87	5215.17	1880.34	11761.63	77.43	41040.61	49844.38	192753.23	688.17	42827.48	197.6	110.75	205.22	27042.82	417.94	62707.34	55.78	123615.73	10635.91	72200.96	68.31	5232.17	81.59	40.45	27.19	1.47
DKFZp761B238	120.79	84.1	68.66	102.27	137.54	105.92	35.68	129.26	149.67	119.7	103.06	16.8	96.1	123.07	158.88	56.6	146.18	118.43	67.64	34.69	75.52	56.27	121.59	130.6	161.63	123.78	141.38	39.99	92.42	76.55	18.31	5.81	155.36	122.3	243.96	92.68	65.03	26.98
DKFZp761D112	45	52	76	32	20	57	54	48	16	80	25	4	101	16	34	21	62	9	4	8	24	17	17	32	50	39	17	11	17	17	17	11	43	6	213	54	99	76
DKFZp761G0818	41.44	56.48	130.82	43.2	72.53	39.4	34.16	62.32	76.91	59.76	32.63	104.09	48.95	59.62	42.12	44.79	41.61	56.2	65.56	151.91	33.49	52.91	36.76	43.73	16.38	56.6	27.67	52.02	61.34	59.85	43.74	53.3	27.69	68.99	107.55	64.17	52.44	49.26
DKFZp779K0112	625.27	1183.03	583.55	573.34	809.92	706.51	608.11	584.68	1597.84	2732.74	1866.45	1915.16	644.93	910.89	349.29	649.69	534.66	1037.98	881.9	1053.44	273.96	564.46	1381.25	1570.69	614.07	1017.88	406.53	771.78	324.89	559.58	561.7	534.65	492.1	478.37	713.25	525.64	467.23	578.86
DKFZp779M0652	6	9	9	5	4	3	14	3	1	8	2	2	6	0	3	1	10	2	1	1	9	6	0	4	3	3	0	3	0	0	3	1	0	3	13	10	2	12
DKK1	3	9	5	2	3	5	54	8	10	1	4	2	3	0	4	7	5	3	5	0	27	10	2	1	1	11	4	6	5	12	2	1	4	6	5	4	89	4
DKK2	6	57	24	30	9	32	37	13	49	239	15	13	43	14	32	42	48	6	43	32	27	19	10	27	19	5	17	31	4	7	29	28	17	5	65	45	57	88
DKK3	140	501	2239	2900	772	2438	705	426	1083	2395	143	338	435	256	1226	4880	1875	520	3666	305	427	1504	171	202	1095	343	514	394	2455	726	627	245	1611	710	7055	3465	2698	4148
DKK4	1	1	0	0	0	6	0	2	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	6	1	0	2
DKKL1	0	2	3	0	2	4	2	0	1	4	1	0	2	1	5	3	0	6	0	2	0	5	0	0	0	0	2	1	0	3	2	2	0	1	0	0	1	1
DL489965	0	0	1	0	0	0	0	0	0	5	0	2	0	1	3	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0
DL489986	1.17	0	0	1.21	1.24	3.52	0	0	3.77	0	1.12	11.1	0	2.25	0	1.34	1.25	2.98	7.34	5.93	0	3.89	2.1	7.94	0	0	2.59	1.61	0	0	1.44	1.19	0	3.82	0	1.2	1.08	0
DL490846	0	78.76	94.75	36.78	84.52	60.8	0	84.87	67.96	39.32	92.22	38.14	51.5	77.98	105.72	31.87	32.31	268.65	29.46	240.54	4.93	78.59	111.66	50.28	55.95	48.3	63.28	92.14	84.39	211.83	33.34	58.91	61.85	96.63	163.71	24.08	46.29	27.86
DL490879	0	3.73	0	0	0	1	0	0	0	3.28	0	0	0	0	0	1.9	0.61	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	1	1	0	0	0
DL490887	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0
DL490908	83	60	83	72	69	83	55	96	68	60	81	121	60	143	49	96	41	73	114	132	105	113	72	111	117	58	95	87	57	142	78	111	80	48	127	70	34	25
DL491527	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DL491896	189.09	188.25	127.08	133.2	170.41	191.18	101.12	150.09	145.21	131.07	143.24	142.32	160.14	210.2	166.25	138.33	154.34	223.1	140.12	180.29	162.27	153.13	150.08	123.27	132.16	180.3	175.21	158.04	146.04	191.18	110.11	159.28	113.27	152.09	278.64	142.06	151.31	116.19
DL492076	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	2	0	3	0	0	0	0
DL492557	494	560	495	449	454	487	511	355	510	544	382	637	444	501	547	537	447	527	631	563	552	560	374	497	558	514	433	382	392	486	477	530	446	469	1179	520	305	418
DL492607	5.02	3.29	0	4.1	6.66	5.08	18.43	0	11.41	15.12	2.15	11.25	1.74	5.09	9.49	6.67	8.49	0	3.11	9.47	11	5.07	4.14	4.22	12.58	8.04	2.39	6.32	7.83	7.93	7.92	9.67	3.82	8.47	38.35	3.16	6.43	2.46
DLAT	894	996	744	881	911	959	2838	977	1280	1084	896	816	1081	1154	903	1114	952	462	876	763	1226	1072	1121	1217	1145	884	1085	680	553	866	1405	1280	1550	1248	2308	1257	1192	771
DLC1	9184	12473	6773	7425	8818	9320	8802	9456	10684	12583	6720	2986	10503	8054	7783	6997	8845	7380	5751	2615	12781	6315	10623	10256	11527	9866	10698	4259	6173	5013	9503	6378	8770	7439	17282	9066	8496	5719
DLD	1509	1934	1313	1403	1485	1653	2815	1676	1839	2706	1591	1263	2406	2008	1547	1833	1786	900	1516	1249	1972	1938	1995	1947	2099	1670	1946	1338	918	1749	2387	2155	1819	1901	5189	2290	1754	1896
DLEC1	145	140	154	113	98	150	285	116	145	280	104	142	539	115	149	84	232	200	159	137	60	116	59	96	142	90	113	104	187	94	67	79	129	88	478	234	91	142
DLEU1	35	25	52.68	46	35	31	29	30	31	35	48	30	36.13	60	39.18	60.68	24	27.43	43	46	44	52.33	41	66	66	57	48	47.26	26	47	63	75.36	54	41	63	37	27	37
DLEU2	663	820	586	619	676	616	379.02	577	591	485	602	836	723	1005	747	565	744	556	536	525	732	810	619	740	960	757	824	624	799	733	800	881	715	579	923	601	725	452
DLEU2L	85	130	70	78	97	73	92.98	93	56	124	101	62	124	104	92	64	115	106	61	47	95	78	125	90	112	106	117	76	95	95	97	93	114	98	176	132	96	82
DLEU7	14	3	20	25	39	25	3	7	30	11	26	15	1	14	22	14	14	5	21	13	58	16	40	25	85	16	40	15	10	10	52	23	25	33	10	19	5	4
DLEU7-AS1	53	9	69	60	65	99	13	39	81	28	117	26	1	167	99	54	53	41	19	28	204	52	0	1	93	34	140	41	87	24	56	39	73	47	44	51	44	9
DLG1	2665	3666	1959	2140	2882	3051	4006	2573	2879	3836	1851	1723	3676	2434	2304	1956	2860	1643	1882	1487	2477	2238	2774	2586	3080	2295	2312	1788	2160	2199	3318	2182	2417	2167	6331	3004	2773	2815
DLG1-AS1	0	2	0	2	2	0	10	0	1	2	0	0	2	0	3	0	1	2	4	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	3	0	1	2
DLG2	533	433	228	248	472	319	114	454	355	225	228	101	232	425	490	226	339	261	201	118	394	195	296	421	437	340	343	171	452	237	297	183	425	400	425	239	396	236
DLG3	262	354	245	303	265	299	188	211	279	298	190	158	319	261	320	246	311	319	302	315	214	309	136	236	222	284	281	212	354	317	177	228	296	114	541	249	329	363
DLG4	194	256	328	143	105	182	73	208	134	192	172	567	269	355	290	282	293	458	438	538	175	156	104	181	202	186	229	204	517	273	151	235	184	141	268	89	382	182
DLG5	1165	2134	1403	1022	1215	1389	1474	1258	1530	1725	916	830	1835	1320	1548	1175	1589	1862	1487	1099	925	910	792	872	1264	1000	1270	835	1886	1099	869	823	1466	1231	2769	1092	1782	1709
DLG5-AS1	24	16	24	12	22	16	15	11	10	8	13	11	14	15	20	8	26	17	17	17	21	19	21	19	18	21	22	10	28	9	14	14	19	16	36	30	19	13
DLGAP1	35	26	46	36	24	41	33	31	7	15	5	15	18	20	19	11	28	14	4	9	12	6	11	21	42	8	10	4	46	12	18	7	22	3	7	4	43	28
DLGAP1-AS1	206	138	203	133	122	157	126	145	156	135	121	178	126	195	185	114	179	156	114	154	137	189	181	160	238	191	179	138	148	92	157	199	139	79	329	140	150	103
DLGAP1-AS5	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4
DLGAP2	46	46	39	22	7	35	8	53	18	101	33	19	53	64	75	20	74	104	19	11	19	17	23	61	55	44	32	52	70	35	40	44	37	29	256	26	13	22
DLGAP3	3	2	6	8	9	5	3	5	1	4	3	16	4	2	7	6	5	9	5	26	1	7	1	4	3	4	3	4	9	10	3	11	4	13	2	7	2	1
DLGAP4	1868	3631	1936	1375	2578	2013	1163	2026	1848	2013	997	1716	1384	1395	2118	2158	2009	2828	2376	1841	1159	912	683	1171	1814	1239	1431	764	4374	1978	923	1036	1521	2186	3557	1344	1615	1157
DLGAP5	40	1	47	72	8	7	18	33	2	20	26	268	11	216	23	112	16	45	77	394	56	120	48	30	50	14	27	147	17	115	88	413	58	6	18	9	60	15
DLK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DLK2	1	0	1	0	0	1	0	0	0	0	0	1	2	4	0	0	3	0	0	2	0	1	0	0	0	1	0	2	2	0	1	1	0	0	0	0	0	2
DLL1	105	220	92	86	172	187	49	141	187	149	99	107	199	145	243	113	351	249	169	173	67	126	85	114	120	108	164	113	80	141	83	92	143	107	256	115	92	204
DLL3	0	0	0	0	0	0	1	1	0	0	0	7	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
DLL4	100	403	122	73	167	258	195	178	143	250	123	123	448	93	309	45	311	84	256	122	122	190	51	75	111	145	209	161	113	75	48	119	143	63	707	262	162	523
DLST	1568	2237	1790	1611	1645	1649	2355	1701	1817	2071	1607	1861	1500	1984	1654	2147	1594	1701	2227	1895	1782	1660	1680	1851	1904	1569	1832	1144	1423	1710	1994	1711	2037	2745	3629	1957	1515	1596
DLX1	1	0	0	1	2	2	3	0	1	0	0	3	0	1	1	0	12	1	0	2	0	0	0	0	1	0	2	1	0	2	1	2	0	0	1	0	2	5
DLX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DLX3	1600	3029	955	831	2146	857	46	1341	824	142	712	462	77	912	1292	920	623	1202	1240	264	1092	341	675	1195	1283	795	1551	292	2099	996	707	522	1298	1976	352	597	310	32
DLX4	398	725	216	281	599	262	11	565	415	21	426	254	23	399	345	427	155	533	505	215	369	172	311	443	357	347	538	131	404	375	253	231	470	668	19	171	128	6
DLX5	9	42	24	21	12	11	6	23	25	17	14	5	54	12	19	13	52	32	11	13	18	11	13	19	16	9	11	14	38	22	7	10	22	17	38	12	18	47
DLX6	3	16	11	8	10	8	0	4	3	3	0	2	27	4	4	5	18	18	0	2	6	2	5	2	2	0	3	1	5	3	2	4	4	2	12	5	5	8
DLX6-AS1	12	24	13	18	17	13	9	7	11	26	1	1	24	6	23	1	40	14	10	2	14	0	4	12	11	10	5	8	6	6	8	1	10	4	25	10	9	43
DMAP1	415	528	365	414	495	458	464	413	511	491	322	483	517	423	525	432	616	566	545	695	369	449	367	363	468	404	472	290	640	363	440	484	483	378	874	478	496	540
DMBT1	17	10	8	11	6	4	3	13	17	2	11	6	0	18	18	17	5	14	7	7	33	15	8	10	4	9	17	4	6	6	18	9	26	20	2	1	3	1
DMC1	11	24	19	19	22	24	48	13	31	39	8	15	29	23	13	19	19	14	8	35	17	25	21	20	21	15	4	21	13	12	37	28	15	8	75	39	23	21
DMD	2295	6597	1697	1381	1825	3793	8066	2590	2634	13321	1184	492	9698	1193	1630	361	6281	1768	551	348	1158	2421	1477	1514	1555	932	858	1594	986	503	3066	549	1122	1075	18416	7283	6462	13724
DMGDH	360	483	282	263	184	231	916	363	363	778	297	89	541	293	324	201	410	295	115	67	334	198	326	323	327	317	339	121	299	183	298	145	338	195	1190	449	283	341
DMKN	356	212	74	80	139	137	8	3	248	15	61	17	6	2	114	78	75	128	28	17	89	32	239	189	1	1	333	17	7	1	36	2	366	1037	8	76	21	25
DMP1	27	6	4	4	16	5	3	7	16	1	3	2	0	0	3	2	2	2	0	7	3	1	39	12	7	1	3	2	4	1	1	1	1	1	2	13	6	5
DMPK	355	776	494	478	806	624	637	655	787	702	412	408	784	539	743	619	842	916	816	614	524	435	263	503	518	409	464	243	1004	428	480	291	490	576	876	364	844	870
DMRT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DMRT2	21	65	107	58	77	126	194	35	74	90	100	32	73	77	13	9	114	27	3	4	7	11	15	12	15	3	13	7	4	1	3	6	23	13	299	42	6	45
DMRT3	3	64	26	15	10	33	14	56	10	26	6	13	42	21	14	6	59	16	12	5	8	24	7	14	5	16	17	14	40	13	13	4	3	8	282	15	21	68
DMRTA1	52	59	23	28	42	35	167	35	58	195	31	5	83	24	31	11	38	10	3	2	36	30	27	29	33	31	10	10	9	25	49	25	20	23	189	117	49	97
DMRTA2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	3	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	2	2
DMRTC1	2	2	0	0	0	0	0	0	1	0	1	1	0	1	2	2	0	5	2	2	1	0	0	1	0	0	0	0	1	1	2	0	0	1	3	1	0	5
DMRTC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DMTF1	3683	4290	2231	2202	3074	3224	3016	3746	2949	3152	3273	2222	3825	4084	3447	2214	3250	2996	2471	2780	3582	3465	3325	3794	3256	3093	3004	3007	2845	3063	2818	3215	3082	2490	6198	2943	3147	2960
DMTN	78	499	97	22	39	120	423	89	143	603	25	48	813	37	73	18	345	177	45	47	14	94	14	34	17	39	14	107	15	42	95	21	79	45	1594	585	157	482
DMWD	326	570	357	325	476	523	250	473	493	532	307	412	559	362	515	329	636	629	560	656	315	321	172	248	341	277	345	287	559	379	205	288	430	403	836	357	584	414
DMXL1	5922	6598	4662	5679	5531	6072	8011	5631	6061	6870	5751	5199	5912	7650	5855	5449	5633	3897	4614	3835	7095	6327	6336	7130	7626	5944	6488	4860	3972	5939	6973	6562	6570	5767	12953	6201	5014	5180
DMXL2	9441	6296	8167	10298	7868	9075	5268	9444	9535	5980	10105	16741	5278	17564	10844	14524	7914	6762	10518	9331	13069	13339	13329	14463	13404	11422	14386	9188	7603	9446	17244	17793	11024	8416	10223	7839	4710	3262
DNA2	124	142	86	73	70	86	181	135	123	174	141	180	194	188	118	135	149	107	141	254	154	179	115	138	111	89	143	190	55	142	125	196	139	99	283	121	80	77
DNAAF1	0	1	1	1	2	0	1	2	3	0	10	6	2	2	1	2	0	4	8	8	0	1	5	3	0	0	2	2	4	1	0	1	0	3	22	21	1	3
DNAAF2	146	178	171	181	184	165	153	192	195	168	212	170	165	285	198	211	200	142	210	236	212	198	174	249	201	199	231	206	112	208	228	250	194	220	399	192	124	159
DNAAF3	1	5	1	5	2	9	0	6	7	2	2	11	5	6	12	23	1	4	9	5	4	8	2	7	4	5	4	5	7	3	3	7	6	1	11	0	0	0
DNAH1	2077	2329	1627	1522	2114	2165	1535	2234	2112	2176	1268	2283	1959	1898	2490	1614	2398	3236	2186	3259	1563	1636	1496	1414	1872	1698	1925	1590	2875	1958	1295	1618	2140	2959	2968	1668	2189	2082
DNAH10	9	9	16	5	9	2	10	9	9	8	9	9	16	16	8	7	8	18	21	22	5	11	12	5	7	4	8	9	9	19	6	17	19	10	18	6	17	6
DNAH11	4	39	26	53	8	20	10	12	39	37	5	310	28	15	9	15	17	16	42	10	7	28	15	33	7	51	17	19	11	27	7	6	23	38	35	14	4	16
DNAH12	14	15	11	14	15	12	40	20	18	6	26	4	42	24	10	13	19	19	7	13	17	23	24	18	37	30	16	9	21	13	31	13	34	22	51	19	28	44
DNAH14	126	228	161	112	90	105	182	140	169	199	298	115	298	376	249	266	212	151	157	83	270	249	280	239	164	167	480	170	197	230	169	180	265	217	281	113	210	127
DNAH17	13	7	11	16	20	26	11	63	19	0	55	78	5	57	47	73	26	76	110	33	72	29	23	47	16	12	75	11	42	20	46	53	32	15	25	10	19	17
DNAH17-AS1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	3	0	0	3	4	0	2	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0
DNAH2	6	14	4	0	5	5	32	25	4	11	22	16	9	9	46	17	9	9	18	16	7	8	16	7	4	7	18	15	0	4	9	7	6	14	18	10	12	30
DNAH3	5	31	21	4	3	7	8	8	87	160	5	0	94	9	2	4	62	4	2	0	1	1	5	4	10	0	1	1	6	0	9	3	3	0	100	75	92	32
DNAH5	134	159	467	520	380	420	216	126	231	518	138	117	99	208	368	299	268	101	166	9	428	176	88	102	259	108	220	72	136	77	159	66	292	64	1182	438	490	586
